ticket_id,customer_id,email_hash,created_at,theme,sentiment,urgency,product_id,category,status,channel,subject,message,resolution,tags
T-00011,C-00018,eh_0ea9dbb51e,2026-07-12,returns,negative,low,NSP-0024,Backpacks,open,phone,Return request,I need to return my Backpacks order — the fit was not right. Please start a return.,,return;fit;negative
T-00012,C-00018,eh_0ea9dbb51e,2026-06-19,damaged,negative,medium,NSP-0040,Reusable bottles,resolved,web_form,Arrived damaged,My HydraSteel 1L Bottle arrived damaged out of the box. I would like a replacement.,Arranged free replacement and prepaid return of the damaged item.,damaged;quality;logistics;negative
T-00013,C-00018,eh_0ea9dbb51e,2026-05-09,exchange,neutral,medium,NSP-0001,Jackets,open,web_form,Exchange request,Can I exchange the Jackets item for another colour instead of returning it?,,exchange;fit;neutral
T-00014,C-00018,eh_0ea9dbb51e,2026-07-30,sizing,negative,medium,NSP-0020,Shoes,open,chat,Which size should I order?,Not sure which size of the Basecamp Approach Shoe to pick — the size chart is unclear for Shoes.,,size-advice;fit;negative
T-00015,C-00019,eh_0c9d2f0b25,2026-05-31,damaged,negative,high,NSP-0003,Jackets,pending,phone,Item was faulty on arrival,My Aurora Shell Jacket arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00016,C-00019,eh_0c9d2f0b25,2026-06-03,damaged,negative,medium,NSP-0046,Travel gear,resolved,phone,Broken in the box,My Compression Duffel 40L arrived damaged out of the box. I would like a replacement.,Replacement shipped; flagged packaging issue to logistics.,damaged;quality;logistics;negative
T-00017,C-00019,eh_0c9d2f0b25,2026-05-06,damaged,negative,high,NSP-0012,Jackets,open,email,Broken in the box,My Windbreaker Lite Jacket arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00018,C-00025,eh_b6cbc332fa,2026-05-28,sizing,negative,medium,NSP-0014,Shoes,pending,email,Runs small?,Not sure which size of the TrailForge Hiker to pick — the size chart is unclear for Shoes.,,size-advice;fit;negative
T-00019,C-00025,eh_b6cbc332fa,2026-06-23,sizing,negative,high,NSP-0009,Jackets,resolved,phone,Size advice for Jackets,Not sure which size of the Fjord Rain Jacket to pick — the size chart is unclear for Jackets.,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;negative
T-00020,C-00025,eh_b6cbc332fa,2026-05-12,returns,negative,medium,NSP-0015,Shoes,resolved,web_form,Return request,The TrailForge Hiker does not fit and I would like to return it. What are the next steps?,Issued return label and confirmed refund on receipt.,return;fit;negative
T-00021,C-00031,eh_98deb901cf,2026-06-21,returns,negative,medium,NSP-0012,Jackets,pending,web_form,Return not fitting,I need to return my Jackets order — the fit was not right. Please start a return.,,return;fit;negative
T-00022,C-00031,eh_98deb901cf,2026-06-21,exchange,negative,low,NSP-0008,Jackets,open,web_form,Swap colour,I would like to exchange my Fjord Rain Jacket for a different size — the current one is off.,,exchange;fit;negative
T-00023,C-00031,eh_98deb901cf,2026-05-17,sizing,negative,low,NSP-0020,Shoes,pending,email,Which size should I order?,Not sure which size of the Basecamp Approach Shoe to pick — the size chart is unclear for Shoes.,,size-advice;fit;negative
T-00024,C-00031,eh_98deb901cf,2026-05-10,damaged,neutral,high,NSP-0024,Backpacks,resolved,phone,Arrived damaged,The Backpacks item was faulty on arrival — clearly damaged in transit.,Replacement shipped; flagged packaging issue to logistics.,damaged;quality;logistics;neutral
T-00025,C-00071,eh_9d4a575db1,2025-02-21,delivery,negative,medium,NSP-0014,Shoes,closed,web_form,Tracking has not updated,I ordered the TrailForge Hiker last week and still have no delivery update. When will it arrive?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;negative
T-00026,C-00028,eh_eae2b6cc47,2025-11-20,delivery,neutral,medium,NSP-0024,Backpacks,resolved,chat,Expected delivery date?,My Expedition 55L Pack order shows shipped but tracking has not moved in days. Can you confirm where it is?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;neutral
T-00027,C-00020,eh_0c9d2f0b25,2026-06-21,delivery,neutral,medium,NSP-0046,Travel gear,resolved,chat,Expected delivery date?,My Compression Duffel 40L order shows shipped but tracking has not moved in days. Can you confirm where it is?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;neutral
T-00028,C-00047,eh_51dfa16e3b,2026-04-15,delivery,neutral,medium,NSP-0002,Jackets,closed,chat,Expected delivery date?,I ordered the Aurora Shell Jacket last week and still have no delivery update. When will it arrive?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;neutral
T-00029,C-00039,eh_e7924a51f7,2025-11-06,delivery,neutral,medium,NSP-0013,Shoes,open,phone,Where is my order?,I ordered the TrailForge Hiker last week and still have no delivery update. When will it arrive?,,order-tracking;shipping;neutral
T-00030,C-00065,eh_812647f15f,2025-11-21,delivery,negative,low,NSP-0005,Jackets,resolved,email,Expected delivery date?,My Ridgeline Insulated Jacket order shows shipped but tracking has not moved in days. Can you confirm where it is?,Shared live tracking link and confirmed carrier hand-off; parcel in transit.,order-tracking;shipping;negative
T-00031,C-00059,eh_f8e2e45255,2026-06-14,delivery,negative,high,NSP-0037,Base layers,pending,phone,Tracking has not updated,My Alpine Long Sleeve order shows shipped but tracking has not moved in days. Can you confirm where it is?,,order-tracking;shipping;negative
T-00032,C-00001,eh_96d543f764,2025-10-07,delivery,positive,medium,NSP-0022,Backpacks,resolved,web_form,Expected delivery date?,I ordered the Voyager 30L Backpack last week and still have no delivery update. When will it arrive?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;positive
T-00033,,eh_3f821f6e3a,2025-08-07,delivery,neutral,high,NSP-0041,Reusable bottles,pending,email,Tracking has not updated,My Trail Sipper 500ml Bottle order shows shipped but tracking has not moved in days. Can you confirm where it is?,,order-tracking;shipping;neutral
T-00034,C-00029,eh_43a7097c54,2026-04-12,delivery,neutral,low,NSP-0009,Jackets,closed,chat,Tracking has not updated,My Fjord Rain Jacket order shows shipped but tracking has not moved in days. Can you confirm where it is?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;neutral
T-00035,C-00030,eh_0e39371ec9,2025-10-15,delivery,neutral,low,NSP-0006,Jackets,open,email,Tracking has not updated,My Ridgeline Insulated Jacket order shows shipped but tracking has not moved in days. Can you confirm where it is?,,order-tracking;shipping;neutral
T-00036,C-00018,eh_0ea9dbb51e,2026-06-02,delivery,positive,medium,NSP-0013,Shoes,closed,web_form,Expected delivery date?,I ordered the TrailForge Hiker last week and still have no delivery update. When will it arrive?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;positive
T-00037,C-00001,eh_96d543f764,2025-01-24,delivery,negative,medium,NSP-0009,Jackets,resolved,web_form,Tracking has not updated,My Fjord Rain Jacket order shows shipped but tracking has not moved in days. Can you confirm where it is?,Shared live tracking link and confirmed carrier hand-off; parcel in transit.,order-tracking;shipping;negative
T-00038,C-00063,eh_f983b3fef6,2026-06-28,delivery,neutral,medium,NSP-0045,Travel gear,resolved,web_form,Tracking has not updated,My Globe Travel Adapter order shows shipped but tracking has not moved in days. Can you confirm where it is?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;neutral
T-00039,C-00077,eh_058147b596,2025-02-02,delivery,neutral,medium,NSP-0032,Base layers,pending,email,Where is my order?,My Merino Base Tee order shows shipped but tracking has not moved in days. Can you confirm where it is?,,order-tracking;shipping;neutral
T-00040,C-00026,eh_b6cbc332fa,2025-06-03,delivery,negative,high,NSP-0010,Jackets,resolved,phone,Expected delivery date?,My Windbreaker Lite Jacket order shows shipped but tracking has not moved in days. Can you confirm where it is?,Shared live tracking link and confirmed carrier hand-off; parcel in transit.,order-tracking;shipping;negative
T-00041,C-00056,eh_283a575308,2024-08-31,delivery,neutral,medium,NSP-0026,Outdoor accessories,closed,phone,Tracking has not updated,My Summit Beanie order shows shipped but tracking has not moved in days. Can you confirm where it is?,Shared live tracking link and confirmed carrier hand-off; parcel in transit.,order-tracking;shipping;neutral
T-00042,C-00037,eh_dec9735f9c,2025-12-09,delivery,positive,high,NSP-0020,Shoes,resolved,email,Expected delivery date?,I ordered the Basecamp Approach Shoe last week and still have no delivery update. When will it arrive?,Confirmed delivery window and resent the tracking number.,order-tracking;shipping;positive
T-00043,C-00056,eh_283a575308,2025-06-17,returns,positive,medium,NSP-0004,Jackets,pending,web_form,Return request,I need to return my Jackets order — the fit was not right. Please start a return.,,return;fit;positive
T-00044,C-00037,eh_dec9735f9c,2025-02-26,returns,negative,medium,NSP-0008,Jackets,open,phone,Return request,The Fjord Rain Jacket does not fit and I would like to return it. What are the next steps?,,return;fit;negative
T-00045,C-00069,eh_35bdb5b00f,2026-07-31,returns,neutral,high,NSP-0010,Jackets,resolved,phone,Return not fitting,The Windbreaker Lite Jacket does not fit and I would like to return it. What are the next steps?,Return approved; refund processed to original payment method.,return;fit;neutral
T-00046,C-00023,eh_b4e00332be,2026-07-23,returns,negative,low,NSP-0002,Jackets,pending,phone,Return request,I need to return my Jackets order — the fit was not right. Please start a return.,,return;fit;negative
T-00047,C-00012,eh_a4611e4fb3,2025-10-13,returns,neutral,medium,NSP-0010,Jackets,closed,email,Return not fitting,I need to return my Jackets order — the fit was not right. Please start a return.,Return approved; refund processed to original payment method.,return;fit;neutral
T-00048,,eh_f533927d8b,2024-08-09,returns,neutral,low,NSP-0011,Jackets,resolved,email,Return request,I need to return my Jackets order — the fit was not right. Please start a return.,Return approved; refund processed to original payment method.,return;fit;neutral
T-00049,C-00008,eh_3e2f56267b,2026-02-04,returns,negative,low,NSP-0008,Jackets,open,email,How do I return this?,The Fjord Rain Jacket does not fit and I would like to return it. What are the next steps?,,return;fit;negative
T-00050,C-00069,eh_35bdb5b00f,2026-08-12,returns,negative,medium,NSP-0008,Jackets,resolved,email,How do I return this?,The Fjord Rain Jacket does not fit and I would like to return it. What are the next steps?,Issued return label and confirmed refund on receipt.,return;fit;negative
T-00051,C-00051,eh_615d5e418b,2025-10-15,returns,negative,high,NSP-0008,Jackets,open,email,How do I return this?,The Fjord Rain Jacket does not fit and I would like to return it. What are the next steps?,,return;fit;negative
T-00052,C-00011,eh_640ed79361,2026-02-16,returns,negative,high,NSP-0007,Jackets,pending,phone,Return not fitting,The Fjord Rain Jacket does not fit and I would like to return it. What are the next steps?,,return;fit;negative
T-00053,,eh_2b8839666d,2024-08-18,returns,neutral,high,NSP-0011,Jackets,resolved,phone,Return not fitting,The Windbreaker Lite Jacket does not fit and I would like to return it. What are the next steps?,Return approved; refund processed to original payment method.,return;fit;neutral
T-00054,C-00022,eh_af03e0638e,2026-01-30,returns,neutral,medium,NSP-0005,Jackets,closed,web_form,Return request,I need to return my Jackets order — the fit was not right. Please start a return.,Return approved; refund processed to original payment method.,return;fit;neutral
T-00055,C-00025,eh_b6cbc332fa,2025-01-05,returns,neutral,low,NSP-0012,Jackets,resolved,chat,How do I return this?,I need to return my Jackets order — the fit was not right. Please start a return.,Issued return label and confirmed refund on receipt.,return;fit;neutral
T-00056,C-00021,eh_3f821f6e3a,2025-08-20,returns,neutral,medium,NSP-0006,Jackets,closed,phone,Return request,The Ridgeline Insulated Jacket does not fit and I would like to return it. What are the next steps?,Return approved; refund processed to original payment method.,return;fit;neutral
T-00057,C-00018,eh_0ea9dbb51e,2025-03-16,returns,negative,high,NSP-0006,Jackets,resolved,email,Return request,The Ridgeline Insulated Jacket does not fit and I would like to return it. What are the next steps?,Issued return label and confirmed refund on receipt.,return;fit;negative
T-00058,C-00064,eh_2b8839666d,2025-12-02,returns,negative,high,NSP-0012,Jackets,open,chat,Return not fitting,The Windbreaker Lite Jacket does not fit and I would like to return it. What are the next steps?,,return;fit;negative
T-00059,C-00018,eh_0ea9dbb51e,2024-10-31,sizing,neutral,medium,NSP-0019,Shoes,resolved,web_form,Size advice for Shoes,I am between sizes on the Basecamp Approach Shoe. Does it run small or large? Any size guidance?,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;neutral
T-00060,C-00042,eh_1f0717b20e,2024-11-24,sizing,negative,low,NSP-0003,Jackets,closed,web_form,Runs small?,I am between sizes on the Aurora Shell Jacket. Does it run small or large? Any size guidance?,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;negative
T-00061,C-00051,eh_615d5e418b,2025-05-05,sizing,positive,medium,NSP-0006,Jackets,closed,phone,Runs small?,Not sure which size of the Ridgeline Insulated Jacket to pick — the size chart is unclear for Jackets.,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;positive
T-00062,C-00039,eh_e7924a51f7,2026-03-02,sizing,neutral,low,NSP-0008,Jackets,resolved,web_form,Size advice for Jackets,Not sure which size of the Fjord Rain Jacket to pick — the size chart is unclear for Jackets.,Sent detailed size chart and fit notes for the Jackets range.,size-advice;fit;neutral
T-00063,C-00045,eh_c0fdd6b166,2026-07-02,sizing,positive,medium,NSP-0016,Shoes,resolved,email,Which size should I order?,Not sure which size of the Cascade Trail Runner to pick — the size chart is unclear for Shoes.,Sent detailed size chart and fit notes for the Shoes range.,size-advice;fit;positive
T-00064,C-00010,eh_2c0843423c,2024-11-03,sizing,negative,medium,NSP-0018,Shoes,closed,phone,Size advice for Shoes,Not sure which size of the Cascade Trail Runner to pick — the size chart is unclear for Shoes.,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;negative
T-00065,C-00058,eh_07c5ee6309,2025-06-27,sizing,negative,high,NSP-0019,Shoes,resolved,web_form,Runs small?,I am between sizes on the Basecamp Approach Shoe. Does it run small or large? Any size guidance?,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;negative
T-00066,C-00022,eh_af03e0638e,2025-11-20,sizing,neutral,low,NSP-0017,Shoes,open,phone,Runs small?,I am between sizes on the Cascade Trail Runner. Does it run small or large? Any size guidance?,,size-advice;fit;neutral
T-00067,C-00003,eh_9aa3788094,2024-12-20,sizing,negative,low,NSP-0004,Jackets,resolved,email,Runs small?,Not sure which size of the Ridgeline Insulated Jacket to pick — the size chart is unclear for Jackets.,Sent detailed size chart and fit notes for the Jackets range.,size-advice;fit;negative
T-00068,C-00057,eh_0eb62995dc,2026-08-12,sizing,negative,medium,NSP-0010,Jackets,resolved,email,Runs small?,I am between sizes on the Windbreaker Lite Jacket. Does it run small or large? Any size guidance?,Sent detailed size chart and fit notes for the Jackets range.,size-advice;fit;negative
T-00069,C-00037,eh_dec9735f9c,2026-04-14,sizing,neutral,low,NSP-0007,Jackets,resolved,chat,Which size should I order?,I am between sizes on the Fjord Rain Jacket. Does it run small or large? Any size guidance?,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;neutral
T-00070,C-00069,eh_35bdb5b00f,2024-10-25,sizing,neutral,low,NSP-0014,Shoes,open,chat,Runs small?,Not sure which size of the TrailForge Hiker to pick — the size chart is unclear for Shoes.,,size-advice;fit;neutral
T-00071,C-00012,eh_a4611e4fb3,2025-05-27,sizing,negative,low,NSP-0011,Jackets,open,phone,Runs small?,I am between sizes on the Windbreaker Lite Jacket. Does it run small or large? Any size guidance?,,size-advice;fit;negative
T-00072,,eh_5072ddf785,2026-02-05,sizing,neutral,high,NSP-0013,Shoes,resolved,web_form,Runs small?,I am between sizes on the TrailForge Hiker. Does it run small or large? Any size guidance?,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;neutral
T-00073,C-00077,eh_058147b596,2025-02-07,sizing,negative,medium,NSP-0020,Shoes,closed,email,Which size should I order?,Not sure which size of the Basecamp Approach Shoe to pick — the size chart is unclear for Shoes.,Sent detailed size chart and fit notes for the Shoes range.,size-advice;fit;negative
T-00074,,eh_dc4cb88c92,2025-09-02,sizing,negative,medium,NSP-0004,Jackets,resolved,email,Which size should I order?,I am between sizes on the Ridgeline Insulated Jacket. Does it run small or large? Any size guidance?,Sent detailed size chart and fit notes for the Jackets range.,size-advice;fit;negative
T-00075,,eh_98deb901cf,2026-07-25,sizing,negative,medium,NSP-0020,Shoes,resolved,email,Size advice for Shoes,I am between sizes on the Basecamp Approach Shoe. Does it run small or large? Any size guidance?,Sent detailed size chart and fit notes for the Shoes range.,size-advice;fit;negative
T-00076,C-00078,eh_1cf3bd3bbe,2024-11-05,sizing,negative,low,NSP-0020,Shoes,resolved,chat,Which size should I order?,I am between sizes on the Basecamp Approach Shoe. Does it run small or large? Any size guidance?,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;negative
T-00077,C-00016,eh_2c3981cbd5,2025-04-06,compatibility,negative,high,NSP-0027,Outdoor accessories,open,web_form,Will this work with my setup?,Trying to confirm the Glacier Gloves works for my use case before I buy again.,,compatibility;pre-sales;negative
T-00078,C-00062,eh_5072ddf785,2025-11-15,compatibility,neutral,medium,NSP-0024,Backpacks,open,email,Compatibility question,Trying to confirm the Expedition 55L Pack works for my use case before I buy again.,,compatibility;pre-sales;neutral
T-00079,,eh_b2d143411e,2025-11-27,compatibility,negative,low,NSP-0043,Travel gear,closed,web_form,Does it fit / attach?,Trying to confirm the Voyager Toiletry Kit works for my use case before I buy again.,Clarified supported configurations for the Voyager Toiletry Kit.,compatibility;pre-sales;negative
T-00080,C-00050,eh_f6b14b11c3,2024-09-27,compatibility,neutral,low,NSP-0028,Outdoor accessories,resolved,phone,Will this work with my setup?,Will the Horizon Sunglasses be compatible with my existing gear? The product page does not say.,Clarified supported configurations for the Horizon Sunglasses.,compatibility;pre-sales;neutral
T-00081,,eh_25af14fd88,2026-05-05,compatibility,positive,low,NSP-0025,Outdoor accessories,resolved,chat,Does it fit / attach?,Trying to confirm the Trailhead Cap works for my use case before I buy again.,Clarified supported configurations for the Trailhead Cap.,compatibility;pre-sales;positive
T-00082,C-00057,eh_0eb62995dc,2025-10-15,compatibility,negative,medium,NSP-0045,Travel gear,resolved,chat,Will this work with my setup?,Will the Globe Travel Adapter be compatible with my existing gear? The product page does not say.,Clarified supported configurations for the Globe Travel Adapter.,compatibility;pre-sales;negative
T-00083,C-00020,eh_0c9d2f0b25,2026-08-16,compatibility,neutral,medium,NSP-0045,Travel gear,resolved,email,Compatibility question,Trying to confirm the Globe Travel Adapter works for my use case before I buy again.,Confirmed compatibility and linked the spec section.,compatibility;pre-sales;neutral
T-00084,C-00040,eh_69f4723247,2026-08-31,compatibility,neutral,medium,NSP-0028,Outdoor accessories,closed,web_form,Compatibility question,Trying to confirm the Horizon Sunglasses works for my use case before I buy again.,Clarified supported configurations for the Horizon Sunglasses.,compatibility;pre-sales;neutral
T-00085,,eh_283a575308,2025-10-08,warranty,neutral,medium,NSP-0041,Reusable bottles,closed,email,Warranty claim,The Trail Sipper 500ml Bottle stopped performing as expected. Is this covered under warranty?,Logged warranty claim and requested photo evidence for assessment.,warranty;quality;neutral
T-00086,,eh_283a575308,2026-07-20,warranty,negative,high,NSP-0028,Outdoor accessories,pending,phone,Defect after short use,My Horizon Sunglasses developed a fault and I would like to check the warranty terms.,,warranty;quality;negative
T-00087,,eh_f533927d8b,2025-03-23,warranty,neutral,low,NSP-0041,Reusable bottles,closed,chat,Is this covered?,The Trail Sipper 500ml Bottle stopped performing as expected. Is this covered under warranty?,Approved warranty replacement after evidence review.,warranty;quality;neutral
T-00088,C-00046,eh_2b7021b267,2026-02-20,warranty,negative,low,NSP-0027,Outdoor accessories,resolved,chat,Is this covered?,My Glacier Gloves developed a fault and I would like to check the warranty terms.,Logged warranty claim and requested photo evidence for assessment.,warranty;quality;negative
T-00089,C-00013,eh_f533927d8b,2026-04-10,warranty,negative,low,NSP-0039,Reusable bottles,closed,chat,Defect after short use,The HydraSteel 750ml Bottle stopped performing as expected. Is this covered under warranty?,Logged warranty claim and requested photo evidence for assessment.,warranty;quality;negative
T-00090,C-00014,eh_f533927d8b,2025-06-25,warranty,neutral,medium,NSP-0039,Reusable bottles,resolved,phone,Defect after short use,The HydraSteel 750ml Bottle stopped performing as expected. Is this covered under warranty?,Logged warranty claim and requested photo evidence for assessment.,warranty;quality;neutral
T-00091,C-00045,eh_c0fdd6b166,2025-09-12,warranty,negative,high,NSP-0025,Outdoor accessories,pending,chat,Warranty claim,My Trailhead Cap developed a fault and I would like to check the warranty terms.,,warranty;quality;negative
T-00092,,eh_25af14fd88,2025-09-22,warranty,neutral,low,NSP-0040,Reusable bottles,open,chat,Warranty claim,The HydraSteel 1L Bottle stopped performing as expected. Is this covered under warranty?,,warranty;quality;neutral
T-00093,C-00050,eh_f6b14b11c3,2025-02-27,warranty,negative,low,NSP-0026,Outdoor accessories,resolved,web_form,Is this covered?,The Summit Beanie stopped performing as expected. Is this covered under warranty?,Logged warranty claim and requested photo evidence for assessment.,warranty;quality;negative
T-00094,C-00064,eh_2b8839666d,2024-08-23,warranty,negative,low,NSP-0039,Reusable bottles,resolved,web_form,Warranty claim,The HydraSteel 750ml Bottle stopped performing as expected. Is this covered under warranty?,Approved warranty replacement after evidence review.,warranty;quality;negative
T-00095,C-00011,eh_640ed79361,2024-10-06,warranty,negative,low,NSP-0027,Outdoor accessories,resolved,web_form,Warranty claim,My Glacier Gloves developed a fault and I would like to check the warranty terms.,Approved warranty replacement after evidence review.,warranty;quality;negative
T-00096,C-00061,eh_5072ddf785,2024-10-14,warranty,negative,medium,NSP-0027,Outdoor accessories,open,chat,Warranty claim,My Glacier Gloves developed a fault and I would like to check the warranty terms.,,warranty;quality;negative
T-00097,,eh_96d543f764,2025-07-04,payment,positive,medium,NSP-0027,Outdoor accessories,resolved,web_form,Charged twice?,My payment for the Glacier Gloves failed at checkout even though my card is valid. Help?,Confirmed no duplicate charge; guided customer through retry.,payment;checkout;positive
T-00098,C-00047,eh_51dfa16e3b,2026-05-13,payment,negative,high,NSP-0044,Travel gear,pending,web_form,Card declined at checkout,Checkout declined my card twice on the Travel gear order. Was I charged?,,payment;checkout;negative
T-00099,C-00027,eh_0d5cdc7869,2024-12-13,payment,negative,high,NSP-0022,Backpacks,pending,email,Payment failed,My payment for the Voyager 30L Backpack failed at checkout even though my card is valid. Help?,,payment;checkout;negative
T-00100,C-00021,eh_3f821f6e3a,2025-05-26,payment,neutral,medium,NSP-0027,Outdoor accessories,pending,email,Payment failed,My payment for the Glacier Gloves failed at checkout even though my card is valid. Help?,,payment;checkout;neutral
T-00101,,eh_fe3d89f41e,2026-07-13,payment,neutral,medium,NSP-0012,Jackets,resolved,web_form,Card declined at checkout,Checkout declined my card twice on the Jackets order. Was I charged?,Cleared the failed authorisation and confirmed a single successful charge.,payment;checkout;neutral
T-00102,C-00011,eh_640ed79361,2025-08-11,payment,negative,high,NSP-0036,Base layers,open,phone,Payment failed,My payment for the Alpine Long Sleeve failed at checkout even though my card is valid. Help?,,payment;checkout;negative
T-00103,C-00032,eh_98deb901cf,2025-06-15,payment,negative,high,NSP-0044,Travel gear,open,phone,Card declined at checkout,My payment for the Transit Neck Pillow failed at checkout even though my card is valid. Help?,,payment;checkout;negative
T-00104,C-00035,eh_25af14fd88,2026-01-07,sustainability,positive,low,NSP-0025,Outdoor accessories,resolved,phone,Is this really recycled?,The Trailhead Cap is described as recycled material — can you explain what that actually means?,Clarified the recycled-material claim and certification scope.,sustainability;claims;content-gap;positive
T-00105,C-00068,eh_e8fdf1b414,2025-01-23,sustainability,positive,low,NSP-0043,Travel gear,resolved,chat,Sustainability claim question,The Voyager Toiletry Kit is described as recycled material — can you explain what that actually means?,Explained recycled content and shared the materials statement.,sustainability;claims;content-gap;positive
T-00106,C-00055,eh_283a575308,2024-12-01,sustainability,negative,medium,NSP-0008,Jackets,resolved,phone,Is this really recycled?,The Fjord Rain Jacket is described as recycled material — can you explain what that actually means?,Clarified the recycled-material claim and certification scope.,sustainability;claims;content-gap;negative
T-00107,C-00046,eh_2b7021b267,2025-04-30,sustainability,neutral,low,NSP-0043,Travel gear,open,chat,Sustainability claim question,"I care about sourcing. How recycled is the Voyager Toiletry Kit, and is the claim certified?",,sustainability;claims;content-gap;neutral
T-00108,C-00060,eh_8aaf6f9546,2026-02-07,sustainability,neutral,medium,NSP-0025,Outdoor accessories,resolved,chat,Material sourcing?,"I care about sourcing. How recycled is the Trailhead Cap, and is the claim certified?",Clarified the recycled-material claim and certification scope.,sustainability;claims;content-gap;neutral
T-00109,C-00007,eh_3e2f56267b,2026-05-14,sustainability,neutral,low,NSP-0042,Travel gear,pending,email,Sustainability claim question,The Nomad Packing Cubes is described as recycled material — can you explain what that actually means?,,sustainability;claims;content-gap;neutral
T-00110,C-00047,eh_51dfa16e3b,2025-08-10,sustainability,positive,low,NSP-0022,Backpacks,resolved,email,Material sourcing?,"I care about sourcing. How recycled is the Voyager 30L Backpack, and is the claim certified?",Explained recycled content and shared the materials statement.,sustainability;claims;content-gap;positive
T-00111,C-00067,eh_e8fdf1b414,2025-04-25,sustainability,negative,medium,NSP-0001,Jackets,resolved,phone,Is this really recycled?,The Aurora Shell Jacket is described as recycled material — can you explain what that actually means?,Explained recycled content and shared the materials statement.,sustainability;claims;content-gap;negative
T-00112,C-00042,eh_1f0717b20e,2026-09-07,sustainability,neutral,high,NSP-0009,Jackets,closed,phone,Material sourcing?,"I care about sourcing. How recycled is the Fjord Rain Jacket, and is the claim certified?",Clarified the recycled-material claim and certification scope.,sustainability;claims;content-gap;neutral
T-00113,,eh_fe3d89f41e,2026-01-03,sustainability,neutral,low,NSP-0003,Jackets,resolved,email,Material sourcing?,The Aurora Shell Jacket is described as recycled material — can you explain what that actually means?,Explained recycled content and shared the materials statement.,sustainability;claims;content-gap;neutral
